019d069bd6757202b1a0657c99f59fbf;639088557177175493
019d069bd675767ab956b05b21f563ea;638964822424809805
019d069bd675786b896687c226b9bcb1;638955906986961197
019d069bd66a71a998ab45f2cce08e28;638960683756389047
019d069bd6757f0f9236444f404fc649;638955906986931278
019d069bd67576f69b5af9464821d4d4;638955906986921304
019d069bd67377e9999f90d10e59944e;639102241409299414
019d069bd66a77b0a5b001c66a97cc9e;638960680045354837
019d069bd66e7de5b47a22a5e2240db9;638963916394553316
019d069bd66a71b6a1a3b51eebef5433;638960665535251514
019d069bd67576028d66e70d4a8c9881;638962274159387902
019d069bd6747a38941557933c5e4e42;639090063642773889
019d069bd6627e95967293b941b4b84f;638960480709545488
019d069bd6747aef8c82c4d0e3c05792;639094623581047918
019d069bd6757d3281a3a3039f7d9be3;638955906986911333
019d069bd6757328b3eec13113c8e755;639088520288742885
019d069bd6607c93ba728d626e234e34;638964016035455176
019d069bd66a7e1eafc10401fe981ad5;638961321359284615
019d069bd6707629b7d0051faf8b95f9;639030422161675356
019d069bd662782e8b2b44f2cbe52800;638955906986771705
019d069bd6577346966da87d258b8866;638964010874343503
019d069bd6757e3ca11ca1c53b24773d;639090895005742969
019d069bd66a79f597dd11445cca59cb;638960679753321143
019d069bd6757038a33816384549cb46;638955906986971172
019d069bd6637cdeaf29cae97e91a238;638960480881896178
019d069bd66a7020a831d27c9be654c0;638960684509961504
019d069bd67473e0addb9dc2a72f47d6;639094626783518156
019d069bd66a791c96f72d753a0820c0;639010642084195205
019d069bd66e7a6b85ec01b455cb5548;638963916330624142
019d069bd663736f85cb39925915feb2;638963990991490838
019d069bd66373ee910732a23fc25a97;638960480882195452
019d069bd6757ed6bd708221547fff8d;638994153534317434
019d069bd65e72feba2c05af4ecc9e70;638964016025947945
019d069bd6757a368cbf58d39ac143dc;638955906986951224
019d069bd6747c2b849c602d51612684;639094620391132868
019d069bd675776ea2cb26295c6ffe5b;639101398858951291
019d069bd6747709bcbc91178222dcea;639054058526589619
019d069bd6747b07b9d4cd9e5eaca358;639094623979089254
019d069bd6627747a7965c068d9adad1;638960480709265874
019d1b3220b47995b51dff37f17af5cd;639098781598032439
019d069bd6607c5aabd3214928de8b51;638964016043664066
019d069bd66e7b89b3ec593a2c817ed9;639030421367292718
019d069bd6737b52960e7b8c4ea303e5;639091784733094903
019d069bd67470ea9d2ff830a6e69264;639094628023873504
019d069bd663784c85c5bc0b1842f973;638960480806298139
019d069bd67578f292061a224481e39a;639004579897680850
019d069bd6757450beaa01bcffefc13f;638955906986971172
019d069bd6607c55aaa0dc75ee4e8046;638964016039627769
019d166623f47660b1554fed88ab81df;639097976036615006
019d069bd67573bbb1919f393fedc2af;639087598825341103
019d069bd6737596b1dfe8d263527127;638955906986861465
019d069bd66076729feb221aaaee1bfe;638964016010682907
019d069bd66276dd9cee23d93fe49b8d;638960480489850755
019d2fca85e3788780b1ce14769f536d;639102241468186713
019d069bd67371de8acb5e72d1fb9151;638955906986801624
019d069bd6627afd8ea3fc04d24b43a6;638960480618098713
019d069bd6757d07be5fd4d35f459c81;638955906986991124
019d069bd6627c879b90472770674733;638960480617570173
019d069bd6627820b6fa457b39d56155;638960480709375579
019d069bd6637a6f9293c8358885cd5c;638963990991132609
019d069bd6757216b80a207c9efc7613;639090893806598177
019d069bd66270fda0f9c8c7573c2689;638960480617809487
019d069bd6627cf19ea45f8db4ae7e1c;638960480806487623
019d069bd65e7433bfd9d247a2b3e80a;639030478788304176
019d069bd6757367b7f2b86ef5200c5d;639091806284958991
019d069bd6757f7f8bf521ebcd6f43ff;638955906986871437
019d069bd67076b6aa8e26dbdb9fb34b;639010644066442990
019d069bd66e74459880421702979e17;638955906987100825
019d069bd67471f1b682f56678e9f314;639094620801082511
019d069bd66a7e4892828a8b8d05336a;638955906987011065
019d069bd663700e9d863bdb3c3d2366;638962144220853032
019d069bd6747026892637d176712819;639094625347237361
019d069bd67474a68bda1d78547846d0;639088519870767197
019d069bd675763cbe0380c6f6f019b8;638955906986981144
019d069bd6757434bf4611eb434ff662;639090882976069661
019d069bd6627255b7166bb5bd828533;638960480617729691
019d069bd66e778c89829ecdb621fb1d;638955906987080878
019d069bd66277f5b2757d3f15e8a714;638955906986691922
019d069bd67572d3a7d474cd2d3e932d;638955906986891390
019d069bd6747544b85f3d8b18896b82;638953669377294493
019d069bd6627bd7afd575a0587bfca7;638955906986671974
019d069bd662759db632f9bf8b151044;638960567214204311
019d069bd675773881c796d27f6ce46a;639054608860361840
019d069bd6757ab6a3e3970aecac57ce;638955906986941251
019d2fbafbc67e0e80bc8ba326f6b716;639102225749983974
019d069bd67478ddb1fce1370179d8a6;638955906987001093
019d069bd66a76a28584a39838f5c543;638960684165634501
019d069bd66179188bf7b080b86df03d;638955906986572238
019d069bd66378beafc47ce0a79bbbc5;638963990991351162
019d1b3220b37f4e833b5190a34b65f5;639102196877171816
019d069bd6757147a6764a6c7077b121;639089406030505170
019d069bd6747f9988911e735330731f;639035815443984233
019d069bd66c7960b8e3bcb1a5332a9a;639030412635782309
019d069bd6637dbca5060aa095a352dc;638963990990944836
019d069bd6627ebeb4c3e89862a140ff;638960480617909259
019d069bd66a7d1caa8a93dcb1627eea;639029881974029553
019d069bd6627057bad2e0b15d7f682a;638955906986731815
019d069bd67577959b52de4ad61087e8;638955906986871437
019d069bd66a79c5b879ed21cc1b4947;638960679612467552
019d069bd6757534a14863d029406c1c;638994153534227671
019d069bd675700d95a1810cb33385dd;638955906986931278
019d069bd6747c25a09ce56632ffc62a;639035815314081521
019d069bd675757fbd1342169417eea6;638955906986951224
019d069bd6617e0b91d45ac15c852441;638964016031100005
019d069bd66376d6b7836aff0d42c652;638962144141042582
019d069bd6747de69805bb528142807c;639102242838708553
